[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 1614 loss: tensor([-0.2589834741], grad_fn=<CopySlices>)
EPOCH: 1615 loss: tensor([-0.2402431267], grad_fn=<CopySlices>)
EPOCH: 1616 loss: tensor([-0.2606479864], grad_fn=<CopySlices>)
EPOCH: 1617 loss: tensor([-0.2536558013], grad_fn=<CopySlices>)
EPOCH: 1618 loss: tensor([-0.2531653303], grad_fn=<CopySlices>)
EPOCH: 1619 loss: tensor([-0.2367415007], grad_fn=<CopySlices>)
EPOCH: 1620 loss: tensor([-0.2563373999], grad_fn=<CopySlices>)
Made tensor([[7.3275983375]]) out of 1 for each in 2688 time steps.
EPOCH: 1621 loss: tensor([-0.2496172619], grad_fn=<CopySlices>)
EPOCH: 1622 loss: tensor([-0.2452322368], grad_fn=<CopySlices>)
EPOCH: 1623 loss: tensor([-0.2572478845], grad_fn=<CopySlices>)
EPOCH: 1624 loss: tensor([-0.2512622838], grad_fn=<CopySlices>)
EPOCH: 1625 loss: tensor([-0.2611649805], grad_fn=<CopySlices>)
EPOCH: 1626 loss: tensor([-0.2492936157], grad_fn=<CopySlices>)
EPOCH: 1627 loss: tensor([-0.2598135222], grad_fn=<CopySlices>)
EPOCH: 1628 loss: tensor([-0.2512160007], grad_fn=<CopySlices>)
EPOCH: 1629 loss: tensor([-0.2586818318], grad_fn=<CopySlices>)
EPOCH: 1630 loss: tensor([-0.2608467828], grad_fn=<CopySlices>)
EPOCH: 1631 loss: tensor([-0.2479684493], grad_fn=<CopySlices>)
EPOCH: 1632 loss: tensor([-0.2628361372], grad_fn=<CopySlices>)
EPOCH: 1633 loss: tensor([-0.2513343915], grad_fn=<CopySlices>)
EPOCH: 1634 loss: tensor([-0.2602704766], grad_fn=<CopySlices>)
EPOCH: 1635 loss: tensor([-0.2605075722], grad_fn=<CopySlices>)
EPOCH: 1636 loss: tensor([-0.2519880200], grad_fn=<CopySlices>)
EPOCH: 1637 loss: tensor([-0.2638110596], grad_fn=<CopySlices>)
EPOCH: 1638 loss: tensor([-0.2551133682], grad_fn=<CopySlices>)
EPOCH: 1639 loss: tensor([-0.2618273467], grad_fn=<CopySlices>)
EPOCH: 1640 loss: tensor([-0.2609965201], grad_fn=<CopySlices>)
EPOCH: 1641 loss: tensor([-0.2567215001], grad_fn=<CopySlices>)
EPOCH: 1642 loss: tensor([-0.2631394164], grad_fn=<CopySlices>)
EPOCH: 1643 loss: tensor([-0.2565968260], grad_fn=<CopySlices>)
EPOCH: 1644 loss: tensor([-0.2620611249], grad_fn=<CopySlices>)
EPOCH: 1645 loss: tensor([-0.2613983717], grad_fn=<CopySlices>)
EPOCH: 1646 loss: tensor([-0.2573962293], grad_fn=<CopySlices>)
EPOCH: 1647 loss: tensor([-0.2639138597], grad_fn=<CopySlices>)
EPOCH: 1648 loss: tensor([-0.2580035190], grad_fn=<CopySlices>)
EPOCH: 1649 loss: tensor([-0.2638268623], grad_fn=<CopySlices>)
EPOCH: 1650 loss: tensor([-0.2617264823], grad_fn=<CopySlices>)
EPOCH: 1651 loss: tensor([-0.2606151865], grad_fn=<CopySlices>)
EPOCH: 1652 loss: tensor([-0.2637299103], grad_fn=<CopySlices>)
EPOCH: 1653 loss: tensor([-0.2609776142], grad_fn=<CopySlices>)
EPOCH: 1654 loss: tensor([-0.2651105515], grad_fn=<CopySlices>)
EPOCH: 1655 loss: tensor([-0.2607651741], grad_fn=<CopySlices>)
EPOCH: 1656 loss: tensor([-0.2633344163], grad_fn=<CopySlices>)
EPOCH: 1657 loss: tensor([-0.2621840726], grad_fn=<CopySlices>)
EPOCH: 1658 loss: tensor([-0.2637688555], grad_fn=<CopySlices>)
EPOCH: 1659 loss: tensor([-0.2627438570], grad_fn=<CopySlices>)
EPOCH: 1660 loss: tensor([-0.2626696935], grad_fn=<CopySlices>)
EPOCH: 1661 loss: tensor([-0.2636658563], grad_fn=<CopySlices>)
EPOCH: 1662 loss: tensor([-0.2640295981], grad_fn=<CopySlices>)
EPOCH: 1663 loss: tensor([-0.2639741328], grad_fn=<CopySlices>)
EPOCH: 1664 loss: tensor([-0.2632471934], grad_fn=<CopySlices>)
EPOCH: 1665 loss: tensor([-0.2639868378], grad_fn=<CopySlices>)
EPOCH: 1666 loss: tensor([-0.2642923440], grad_fn=<CopySlices>)
EPOCH: 1667 loss: tensor([-0.2649651432], grad_fn=<CopySlices>)
EPOCH: 1668 loss: tensor([-0.2627914792], grad_fn=<CopySlices>)
EPOCH: 1669 loss: tensor([-0.2649954760], grad_fn=<CopySlices>)
EPOCH: 1670 loss: tensor([-0.2643968363], grad_fn=<CopySlices>)
EPOCH: 1671 loss: tensor([-0.2656197262], grad_fn=<CopySlices>)
EPOCH: 1672 loss: tensor([-0.2628967900], grad_fn=<CopySlices>)
EPOCH: 1673 loss: tensor([-0.2652494435], grad_fn=<CopySlices>)
EPOCH: 1674 loss: tensor([-0.2647941427], grad_fn=<CopySlices>)
EPOCH: 1675 loss: tensor([-0.2650973672], grad_fn=<CopySlices>)
EPOCH: 1676 loss: tensor([-0.2655928284], grad_fn=<CopySlices>)
EPOCH: 1677 loss: tensor([-0.2654565638], grad_fn=<CopySlices>)
EPOCH: 1678 loss: tensor([-0.2659774870], grad_fn=<CopySlices>)
EPOCH: 1679 loss: tensor([-0.2658999450], grad_fn=<CopySlices>)
EPOCH: 1680 loss: tensor([-0.2660230318], grad_fn=<CopySlices>)
Made tensor([[7.5084693308]]) out of 1 for each in 2688 time steps.
EPOCH: 1681 loss: tensor([-0.2660006964], grad_fn=<CopySlices>)
EPOCH: 1682 loss: tensor([-0.2662385355], grad_fn=<CopySlices>)
EPOCH: 1683 loss: tensor([-0.2661943184], grad_fn=<CopySlices>)
EPOCH: 1684 loss: tensor([-0.2666615381], grad_fn=<CopySlices>)
EPOCH: 1685 loss: tensor([-0.2663511776], grad_fn=<CopySlices>)
EPOCH: 1686 loss: tensor([-0.2667894143], grad_fn=<CopySlices>)
EPOCH: 1687 loss: tensor([-0.2666917832], grad_fn=<CopySlices>)
EPOCH: 1688 loss: tensor([-0.2665842232], grad_fn=<CopySlices>)
EPOCH: 1689 loss: tensor([-0.2665688627], grad_fn=<CopySlices>)
EPOCH: 1690 loss: tensor([-0.2671209713], grad_fn=<CopySlices>)
EPOCH: 1691 loss: tensor([-0.2667889659], grad_fn=<CopySlices>)
EPOCH: 1692 loss: tensor([-0.2670289484], grad_fn=<CopySlices>)
EPOCH: 1693 loss: tensor([-0.2669247424], grad_fn=<CopySlices>)
EPOCH: 1694 loss: tensor([-0.2672411765], grad_fn=<CopySlices>)
EPOCH: 1695 loss: tensor([-0.2672540193], grad_fn=<CopySlices>)
EPOCH: 1696 loss: tensor([-0.2672846753], grad_fn=<CopySlices>)
EPOCH: 1697 loss: tensor([-0.2674804049], grad_fn=<CopySlices>)
EPOCH: 1698 loss: tensor([-0.2675412816], grad_fn=<CopySlices>)
EPOCH: 1699 loss: tensor([-0.2671420980], grad_fn=<CopySlices>)
EPOCH: 1700 loss: tensor([-0.2671034293], grad_fn=<CopySlices>)
EPOCH: 1701 loss: tensor([-0.2676982726], grad_fn=<CopySlices>)
EPOCH: 1702 loss: tensor([-0.2677373637], grad_fn=<CopySlices>)
EPOCH: 1703 loss: tensor([-0.2675715650], grad_fn=<CopySlices>)
EPOCH: 1704 loss: tensor([-0.2681056272], grad_fn=<CopySlices>)
EPOCH: 1705 loss: tensor([-0.2680433261], grad_fn=<CopySlices>)
EPOCH: 1706 loss: tensor([-0.2667015920], grad_fn=<CopySlices>)
EPOCH: 1707 loss: tensor([-0.2673668380], grad_fn=<CopySlices>)
EPOCH: 1708 loss: tensor([-0.2671586597], grad_fn=<CopySlices>)
EPOCH: 1709 loss: tensor([-0.2664668954], grad_fn=<CopySlices>)
EPOCH: 1710 loss: tensor([-0.2664336527], grad_fn=<CopySlices>)
EPOCH: 1711 loss: tensor([-0.2644625742], grad_fn=<CopySlices>)
EPOCH: 1712 loss: tensor([-0.2638792527], grad_fn=<CopySlices>)
EPOCH: 1713 loss: tensor([-0.2638640647], grad_fn=<CopySlices>)
EPOCH: 1714 loss: tensor([-0.2592101358], grad_fn=<CopySlices>)
EPOCH: 1715 loss: tensor([-0.2593183215], grad_fn=<CopySlices>)
EPOCH: 1716 loss: tensor([-0.2456078364], grad_fn=<CopySlices>)
EPOCH: 1717 loss: tensor([-0.2580868081], grad_fn=<CopySlices>)
EPOCH: 1718 loss: tensor([-0.2441125251], grad_fn=<CopySlices>)
EPOCH: 1719 loss: tensor([-0.2416467179], grad_fn=<CopySlices>)
EPOCH: 1720 loss: tensor([-0.2640523771], grad_fn=<CopySlices>)
EPOCH: 1721 loss: tensor([-0.2459006039], grad_fn=<CopySlices>)
EPOCH: 1722 loss: tensor([-0.2617358589], grad_fn=<CopySlices>)
EPOCH: 1723 loss: tensor([-0.2353326361], grad_fn=<CopySlices>)
EPOCH: 1724 loss: tensor([-0.2586852253], grad_fn=<CopySlices>)
EPOCH: 1725 loss: tensor([-0.2462717341], grad_fn=<CopySlices>)
EPOCH: 1726 loss: tensor([-0.2512455126], grad_fn=<CopySlices>)
EPOCH: 1727 loss: tensor([-0.2426341632], grad_fn=<CopySlices>)
EPOCH: 1728 loss: tensor([-0.2557290076], grad_fn=<CopySlices>)
EPOCH: 1729 loss: tensor([-0.2552700978], grad_fn=<CopySlices>)
EPOCH: 1730 loss: tensor([-0.2429318963], grad_fn=<CopySlices>)
EPOCH: 1731 loss: tensor([-0.2601000316], grad_fn=<CopySlices>)
EPOCH: 1732 loss: tensor([-0.2492870613], grad_fn=<CopySlices>)
EPOCH: 1733 loss: tensor([-0.2618683522], grad_fn=<CopySlices>)
EPOCH: 1734 loss: tensor([-0.2518657971], grad_fn=<CopySlices>)
EPOCH: 1735 loss: tensor([-0.2552839569], grad_fn=<CopySlices>)
EPOCH: 1736 loss: tensor([-0.2503022245], grad_fn=<CopySlices>)
EPOCH: 1737 loss: tensor([-0.2576778568], grad_fn=<CopySlices>)
EPOCH: 1738 loss: tensor([-0.2595966283], grad_fn=<CopySlices>)
EPOCH: 1739 loss: tensor([-0.2495217476], grad_fn=<CopySlices>)
EPOCH: 1740 loss: tensor([-0.2626175057], grad_fn=<CopySlices>)
Made tensor([[5.4379119178]]) out of 1 for each in 2688 time steps.
EPOCH: 1741 loss: tensor([-0.2517807072], grad_fn=<CopySlices>)
EPOCH: 1742 loss: tensor([-0.2608866193], grad_fn=<CopySlices>)
EPOCH: 1743 loss: tensor([-0.2623273801], grad_fn=<CopySlices>)
EPOCH: 1744 loss: tensor([-0.2487748725], grad_fn=<CopySlices>)
EPOCH: 1745 loss: tensor([-0.2632825564], grad_fn=<CopySlices>)
EPOCH: 1746 loss: tensor([-0.2539510855], grad_fn=<CopySlices>)
EPOCH: 1747 loss: tensor([-0.2614473173], grad_fn=<CopySlices>)
EPOCH: 1748 loss: tensor([-0.2605057326], grad_fn=<CopySlices>)
EPOCH: 1749 loss: tensor([-0.2534273987], grad_fn=<CopySlices>)
EPOCH: 1750 loss: tensor([-0.2634706146], grad_fn=<CopySlices>)
EPOCH: 1751 loss: tensor([-0.2555599405], grad_fn=<CopySlices>)
EPOCH: 1752 loss: tensor([-0.2627787873], grad_fn=<CopySlices>)
EPOCH: 1753 loss: tensor([-0.2606656773], grad_fn=<CopySlices>)
EPOCH: 1754 loss: tensor([-0.2585653107], grad_fn=<CopySlices>)
EPOCH: 1755 loss: tensor([-0.2632464642], grad_fn=<CopySlices>)
EPOCH: 1756 loss: tensor([-0.2582896218], grad_fn=<CopySlices>)
EPOCH: 1757 loss: tensor([-0.2640194885], grad_fn=<CopySlices>)
EPOCH: 1758 loss: tensor([-0.2605040239], grad_fn=<CopySlices>)
EPOCH: 1759 loss: tensor([-0.2607803415], grad_fn=<CopySlices>)
EPOCH: 1760 loss: tensor([-0.2632384660], grad_fn=<CopySlices>)
EPOCH: 1761 loss: tensor([-0.2599145160], grad_fn=<CopySlices>)
EPOCH: 1762 loss: tensor([-0.2647143727], grad_fn=<CopySlices>)
EPOCH: 1763 loss: tensor([-0.2610394848], grad_fn=<CopySlices>)
EPOCH: 1764 loss: tensor([-0.2629711239], grad_fn=<CopySlices>)
EPOCH: 1765 loss: tensor([-0.2615565010], grad_fn=<CopySlices>)
EPOCH: 1766 loss: tensor([-0.2632181970], grad_fn=<CopySlices>)
EPOCH: 1767 loss: tensor([-0.2631193307], grad_fn=<CopySlices>)
EPOCH: 1768 loss: tensor([-0.2617935580], grad_fn=<CopySlices>)
EPOCH: 1769 loss: tensor([-0.2646533917], grad_fn=<CopySlices>)
EPOCH: 1770 loss: tensor([-0.2627601594], grad_fn=<CopySlices>)
EPOCH: 1771 loss: tensor([-0.2654890693], grad_fn=<CopySlices>)
EPOCH: 1772 loss: tensor([-0.2619638740], grad_fn=<CopySlices>)
EPOCH: 1773 loss: tensor([-0.2653199382], grad_fn=<CopySlices>)
EPOCH: 1774 loss: tensor([-0.2640220887], grad_fn=<CopySlices>)
EPOCH: 1775 loss: tensor([-0.2651636733], grad_fn=<CopySlices>)
EPOCH: 1776 loss: tensor([-0.2631753084], grad_fn=<CopySlices>)
EPOCH: 1777 loss: tensor([-0.2652841753], grad_fn=<CopySlices>)
EPOCH: 1778 loss: tensor([-0.2650716903], grad_fn=<CopySlices>)
EPOCH: 1779 loss: tensor([-0.2656202541], grad_fn=<CopySlices>)
EPOCH: 1780 loss: tensor([-0.2652800726], grad_fn=<CopySlices>)
EPOCH: 1781 loss: tensor([-0.2657127982], grad_fn=<CopySlices>)
EPOCH: 1782 loss: tensor([-0.2653075534], grad_fn=<CopySlices>)
EPOCH: 1783 loss: tensor([-0.2658508962], grad_fn=<CopySlices>)
EPOCH: 1784 loss: tensor([-0.2657190874], grad_fn=<CopySlices>)
EPOCH: 1785 loss: tensor([-0.2663023468], grad_fn=<CopySlices>)
EPOCH: 1786 loss: tensor([-0.2664736945], grad_fn=<CopySlices>)
EPOCH: 1787 loss: tensor([-0.2663214526], grad_fn=<CopySlices>)
EPOCH: 1788 loss: tensor([-0.2664794828], grad_fn=<CopySlices>)
EPOCH: 1789 loss: tensor([-0.2664899767], grad_fn=<CopySlices>)
EPOCH: 1790 loss: tensor([-0.2666304866], grad_fn=<CopySlices>)
EPOCH: 1791 loss: tensor([-0.2666669516], grad_fn=<CopySlices>)
EPOCH: 1792 loss: tensor([-0.2667323920], grad_fn=<CopySlices>)
EPOCH: 1793 loss: tensor([-0.2667501873], grad_fn=<CopySlices>)
EPOCH: 1794 loss: tensor([-0.2667146422], grad_fn=<CopySlices>)
EPOCH: 1795 loss: tensor([-0.2665990622], grad_fn=<CopySlices>)
EPOCH: 1796 loss: tensor([-0.2670041385], grad_fn=<CopySlices>)
EPOCH: 1797 loss: tensor([-0.2670906817], grad_fn=<CopySlices>)
EPOCH: 1798 loss: tensor([-0.2672182320], grad_fn=<CopySlices>)
EPOCH: 1799 loss: tensor([-0.2671656403], grad_fn=<CopySlices>)
EPOCH: 1800 loss: tensor([-0.2671650823], grad_fn=<CopySlices>)
Made tensor([[7.8782165874]]) out of 1 for each in 2688 time steps.
EPOCH: 1801 loss: tensor([-0.2669795615], grad_fn=<CopySlices>)
EPOCH: 1802 loss: tensor([-0.2673911865], grad_fn=<CopySlices>)
EPOCH: 1803 loss: tensor([-0.2674713889], grad_fn=<CopySlices>)
EPOCH: 1804 loss: tensor([-0.2674324070], grad_fn=<CopySlices>)
EPOCH: 1805 loss: tensor([-0.2675982035], grad_fn=<CopySlices>)
EPOCH: 1806 loss: tensor([-0.2674565848], grad_fn=<CopySlices>)
EPOCH: 1807 loss: tensor([-0.2675681490], grad_fn=<CopySlices>)
EPOCH: 1808 loss: tensor([-0.2674287468], grad_fn=<CopySlices>)
EPOCH: 1809 loss: tensor([-0.2674893240], grad_fn=<CopySlices>)
EPOCH: 1810 loss: tensor([-0.2678599446], grad_fn=<CopySlices>)
EPOCH: 1811 loss: tensor([-0.2679863139], grad_fn=<CopySlices>)
EPOCH: 1812 loss: tensor([-0.2681674231], grad_fn=<CopySlices>)
EPOCH: 1813 loss: tensor([-0.2681978690], grad_fn=<CopySlices>)
EPOCH: 1814 loss: tensor([-0.2679373648], grad_fn=<CopySlices>)
EPOCH: 1815 loss: tensor([-0.2677624037], grad_fn=<CopySlices>)
EPOCH: 1816 loss: tensor([-0.2681356857], grad_fn=<CopySlices>)
EPOCH: 1817 loss: tensor([-0.2687703954], grad_fn=<CopySlices>)
EPOCH: 1818 loss: tensor([-0.2678456822], grad_fn=<CopySlices>)
EPOCH: 1819 loss: tensor([-0.2677962508], grad_fn=<CopySlices>)
EPOCH: 1820 loss: tensor([-0.2682204936], grad_fn=<CopySlices>)
EPOCH: 1821 loss: tensor([-0.2678044240], grad_fn=<CopySlices>)
EPOCH: 1822 loss: tensor([-0.2686964310], grad_fn=<CopySlices>)
EPOCH: 1823 loss: tensor([-0.2680759235], grad_fn=<CopySlices>)
EPOCH: 1824 loss: tensor([-0.2669957885], grad_fn=<CopySlices>)
EPOCH: 1825 loss: tensor([-0.2658790817], grad_fn=<CopySlices>)
EPOCH: 1826 loss: tensor([-0.2672953456], grad_fn=<CopySlices>)
EPOCH: 1827 loss: tensor([-0.2684331142], grad_fn=<CopySlices>)
EPOCH: 1828 loss: tensor([-0.2674966943], grad_fn=<CopySlices>)
EPOCH: 1829 loss: tensor([-0.2636825088], grad_fn=<CopySlices>)
EPOCH: 1830 loss: tensor([-0.2602409577], grad_fn=<CopySlices>)
EPOCH: 1831 loss: tensor([-0.2674764265], grad_fn=<CopySlices>)
EPOCH: 1832 loss: tensor([-0.2590399362], grad_fn=<CopySlices>)
EPOCH: 1833 loss: tensor([-0.2530907866], grad_fn=<CopySlices>)
EPOCH: 1834 loss: tensor([-0.2574705038], grad_fn=<CopySlices>)
EPOCH: 1835 loss: tensor([-0.2176838267], grad_fn=<CopySlices>)
EPOCH: 1836 loss: tensor([-0.2432842307], grad_fn=<CopySlices>)
EPOCH: 1837 loss: tensor([-0.2144163324], grad_fn=<CopySlices>)
EPOCH: 1838 loss: tensor([-0.2467236688], grad_fn=<CopySlices>)
EPOCH: 1839 loss: tensor([-0.2368365475], grad_fn=<CopySlices>)
EPOCH: 1840 loss: tensor([-0.2302042139], grad_fn=<CopySlices>)
EPOCH: 1841 loss: tensor([-0.2509702588], grad_fn=<CopySlices>)
EPOCH: 1842 loss: tensor([-0.2453017671], grad_fn=<CopySlices>)
EPOCH: 1843 loss: tensor([-0.2510524782], grad_fn=<CopySlices>)
EPOCH: 1844 loss: tensor([-0.2618871212], grad_fn=<CopySlices>)
EPOCH: 1845 loss: tensor([-0.2531348844], grad_fn=<CopySlices>)
EPOCH: 1846 loss: tensor([-0.2536741138], grad_fn=<CopySlices>)
EPOCH: 1847 loss: tensor([-0.2566985772], grad_fn=<CopySlices>)
EPOCH: 1848 loss: tensor([-0.2559778769], grad_fn=<CopySlices>)
EPOCH: 1849 loss: tensor([-0.2619874692], grad_fn=<CopySlices>)
EPOCH: 1850 loss: tensor([-0.2577408525], grad_fn=<CopySlices>)
EPOCH: 1851 loss: tensor([-0.2613750044], grad_fn=<CopySlices>)
EPOCH: 1852 loss: tensor([-0.2596707901], grad_fn=<CopySlices>)
EPOCH: 1853 loss: tensor([-0.2586719373], grad_fn=<CopySlices>)
EPOCH: 1854 loss: tensor([-0.2626803980], grad_fn=<CopySlices>)
EPOCH: 1855 loss: tensor([-0.2607484004], grad_fn=<CopySlices>)
EPOCH: 1856 loss: tensor([-0.2622080205], grad_fn=<CopySlices>)
EPOCH: 1857 loss: tensor([-0.2615129370], grad_fn=<CopySlices>)
EPOCH: 1858 loss: tensor([-0.2607640963], grad_fn=<CopySlices>)
EPOCH: 1859 loss: tensor([-0.2637569727], grad_fn=<CopySlices>)
EPOCH: 1860 loss: tensor([-0.2623864643], grad_fn=<CopySlices>)
Made tensor([[7.1266411106]]) out of 1 for each in 2688 time steps.
EPOCH: 1861 loss: tensor([-0.2635444994], grad_fn=<CopySlices>)
EPOCH: 1862 loss: tensor([-0.2626580137], grad_fn=<CopySlices>)
EPOCH: 1863 loss: tensor([-0.2629859065], grad_fn=<CopySlices>)
EPOCH: 1864 loss: tensor([-0.2644614211], grad_fn=<CopySlices>)
EPOCH: 1865 loss: tensor([-0.2630086496], grad_fn=<CopySlices>)
EPOCH: 1866 loss: tensor([-0.2652302201], grad_fn=<CopySlices>)
EPOCH: 1867 loss: tensor([-0.2636421522], grad_fn=<CopySlices>)
EPOCH: 1868 loss: tensor([-0.2646735199], grad_fn=<CopySlices>)
EPOCH: 1869 loss: tensor([-0.2640503140], grad_fn=<CopySlices>)
EPOCH: 1870 loss: tensor([-0.2647816584], grad_fn=<CopySlices>)
EPOCH: 1871 loss: tensor([-0.2647569783], grad_fn=<CopySlices>)
EPOCH: 1872 loss: tensor([-0.2650676491], grad_fn=<CopySlices>)
EPOCH: 1873 loss: tensor([-0.2635619966], grad_fn=<CopySlices>)
EPOCH: 1874 loss: tensor([-0.2653184314], grad_fn=<CopySlices>)
EPOCH: 1875 loss: tensor([-0.2649774938], grad_fn=<CopySlices>)
EPOCH: 1876 loss: tensor([-0.2656868379], grad_fn=<CopySlices>)
EPOCH: 1877 loss: tensor([-0.2641581849], grad_fn=<CopySlices>)
EPOCH: 1878 loss: tensor([-0.2661415855], grad_fn=<CopySlices>)
EPOCH: 1879 loss: tensor([-0.2649996885], grad_fn=<CopySlices>)
EPOCH: 1880 loss: tensor([-0.2659733623], grad_fn=<CopySlices>)
EPOCH: 1881 loss: tensor([-0.2654108202], grad_fn=<CopySlices>)
EPOCH: 1882 loss: tensor([-0.2656949277], grad_fn=<CopySlices>)
EPOCH: 1883 loss: tensor([-0.2653507802], grad_fn=<CopySlices>)
EPOCH: 1884 loss: tensor([-0.2660069331], grad_fn=<CopySlices>)
EPOCH: 1885 loss: tensor([-0.2661849914], grad_fn=<CopySlices>)
EPOCH: 1886 loss: tensor([-0.2657137020], grad_fn=<CopySlices>)
EPOCH: 1887 loss: tensor([-0.2661192143], grad_fn=<CopySlices>)
EPOCH: 1888 loss: tensor([-0.2659876664], grad_fn=<CopySlices>)
EPOCH: 1889 loss: tensor([-0.2663850829], grad_fn=<CopySlices>)
EPOCH: 1890 loss: tensor([-0.2656995635], grad_fn=<CopySlices>)
EPOCH: 1891 loss: tensor([-0.2664592585], grad_fn=<CopySlices>)
EPOCH: 1892 loss: tensor([-0.2665969276], grad_fn=<CopySlices>)
EPOCH: 1893 loss: tensor([-0.2664709540], grad_fn=<CopySlices>)
EPOCH: 1894 loss: tensor([-0.2666290980], grad_fn=<CopySlices>)
EPOCH: 1895 loss: tensor([-0.2667912204], grad_fn=<CopySlices>)
EPOCH: 1896 loss: tensor([-0.2666599859], grad_fn=<CopySlices>)
EPOCH: 1897 loss: tensor([-0.2672413477], grad_fn=<CopySlices>)
EPOCH: 1898 loss: tensor([-0.2669201680], grad_fn=<CopySlices>)
EPOCH: 1899 loss: tensor([-0.2672343614], grad_fn=<CopySlices>)
EPOCH: 1900 loss: tensor([-0.2669559521], grad_fn=<CopySlices>)
EPOCH: 1901 loss: tensor([-0.2670622372], grad_fn=<CopySlices>)
EPOCH: 1902 loss: tensor([-0.2671878066], grad_fn=<CopySlices>)
EPOCH: 1903 loss: tensor([-0.2675852237], grad_fn=<CopySlices>)
EPOCH: 1904 loss: tensor([-0.2672158604], grad_fn=<CopySlices>)
EPOCH: 1905 loss: tensor([-0.2676750989], grad_fn=<CopySlices>)
EPOCH: 1906 loss: tensor([-0.2677574085], grad_fn=<CopySlices>)
EPOCH: 1907 loss: tensor([-0.2674842045], grad_fn=<CopySlices>)
EPOCH: 1908 loss: tensor([-0.2679367103], grad_fn=<CopySlices>)
EPOCH: 1909 loss: tensor([-0.2678788712], grad_fn=<CopySlices>)
EPOCH: 1910 loss: tensor([-0.2678847440], grad_fn=<CopySlices>)
EPOCH: 1911 loss: tensor([-0.2678287557], grad_fn=<CopySlices>)
EPOCH: 1912 loss: tensor([-0.2680670136], grad_fn=<CopySlices>)
EPOCH: 1913 loss: tensor([-0.2682327257], grad_fn=<CopySlices>)
EPOCH: 1914 loss: tensor([-0.2679348548], grad_fn=<CopySlices>)
EPOCH: 1915 loss: tensor([-0.2676159898], grad_fn=<CopySlices>)
EPOCH: 1916 loss: tensor([-0.2683269379], grad_fn=<CopySlices>)
EPOCH: 1917 loss: tensor([-0.2677150076], grad_fn=<CopySlices>)
EPOCH: 1918 loss: tensor([-0.2682735972], grad_fn=<CopySlices>)
EPOCH: 1919 loss: tensor([-0.2683497295], grad_fn=<CopySlices>)
EPOCH: 1920 loss: tensor([-0.2676805247], grad_fn=<CopySlices>)
Made tensor([[7.3887195179]]) out of 1 for each in 2688 time steps.
EPOCH: 1921 loss: tensor([-0.2680642734], grad_fn=<CopySlices>)
EPOCH: 1922 loss: tensor([-0.2687715620], grad_fn=<CopySlices>)
EPOCH: 1923 loss: tensor([-0.2677655541], grad_fn=<CopySlices>)
EPOCH: 1924 loss: tensor([-0.2677521449], grad_fn=<CopySlices>)
EPOCH: 1925 loss: tensor([-0.2689166599], grad_fn=<CopySlices>)
EPOCH: 1926 loss: tensor([-0.2684764896], grad_fn=<CopySlices>)
EPOCH: 1927 loss: tensor([-0.2678652339], grad_fn=<CopySlices>)
EPOCH: 1928 loss: tensor([-0.2664922451], grad_fn=<CopySlices>)
EPOCH: 1929 loss: tensor([-0.2620364744], grad_fn=<CopySlices>)
EPOCH: 1930 loss: tensor([-0.2608336157], grad_fn=<CopySlices>)
EPOCH: 1931 loss: tensor([-0.2629520809], grad_fn=<CopySlices>)
EPOCH: 1932 loss: tensor([-0.2636670351], grad_fn=<CopySlices>)
EPOCH: 1933 loss: tensor([-0.2659785808], grad_fn=<CopySlices>)
EPOCH: 1934 loss: tensor([-0.2652475494], grad_fn=<CopySlices>)
EPOCH: 1935 loss: tensor([-0.2615221671], grad_fn=<CopySlices>)
EPOCH: 1936 loss: tensor([-0.2621189326], grad_fn=<CopySlices>)
EPOCH: 1937 loss: tensor([-0.2643932702], grad_fn=<CopySlices>)
EPOCH: 1938 loss: tensor([-0.2581032221], grad_fn=<CopySlices>)
EPOCH: 1939 loss: tensor([-0.2423998645], grad_fn=<CopySlices>)
EPOCH: 1940 loss: tensor([-0.2344749363], grad_fn=<CopySlices>)
EPOCH: 1941 loss: tensor([-0.2525997540], grad_fn=<CopySlices>)
EPOCH: 1942 loss: tensor([-0.2394048499], grad_fn=<CopySlices>)
EPOCH: 1943 loss: tensor([-0.2577416422], grad_fn=<CopySlices>)
EPOCH: 1944 loss: tensor([-0.2573396230], grad_fn=<CopySlices>)
EPOCH: 1945 loss: tensor([-0.2587851614], grad_fn=<CopySlices>)
EPOCH: 1946 loss: tensor([-0.2462218115], grad_fn=<CopySlices>)
EPOCH: 1947 loss: tensor([-0.2528990018], grad_fn=<CopySlices>)
EPOCH: 1948 loss: tensor([-0.2615980819], grad_fn=<CopySlices>)
EPOCH: 1949 loss: tensor([-0.2590795123], grad_fn=<CopySlices>)
EPOCH: 1950 loss: tensor([-0.2491804285], grad_fn=<CopySlices>)
EPOCH: 1951 loss: tensor([-0.2573383415], grad_fn=<CopySlices>)
EPOCH: 1952 loss: tensor([-0.2553571835], grad_fn=<CopySlices>)
EPOCH: 1953 loss: tensor([-0.2608186320], grad_fn=<CopySlices>)
