[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 418 loss: tensor([-0.0893644845], grad_fn=<CopySlices>)
EPOCH: 419 loss: tensor([-0.0904589220], grad_fn=<CopySlices>)
EPOCH: 420 loss: tensor([-0.0905038183], grad_fn=<CopySlices>)
Made tensor([[1.1089934053]]) out of 1 for each in 1344 time steps.
EPOCH: 421 loss: tensor([-0.0906253491], grad_fn=<CopySlices>)
EPOCH: 422 loss: tensor([-0.0910808115], grad_fn=<CopySlices>)
EPOCH: 423 loss: tensor([-0.0917007517], grad_fn=<CopySlices>)
EPOCH: 424 loss: tensor([-0.0920927316], grad_fn=<CopySlices>)
EPOCH: 425 loss: tensor([-0.0917159277], grad_fn=<CopySlices>)
EPOCH: 426 loss: tensor([-0.0914701327], grad_fn=<CopySlices>)
EPOCH: 427 loss: tensor([-0.0910721823], grad_fn=<CopySlices>)
EPOCH: 428 loss: tensor([-0.0912344112], grad_fn=<CopySlices>)
EPOCH: 429 loss: tensor([-0.0913468765], grad_fn=<CopySlices>)
EPOCH: 430 loss: tensor([-0.0923922098], grad_fn=<CopySlices>)
EPOCH: 431 loss: tensor([-0.0924153446], grad_fn=<CopySlices>)
EPOCH: 432 loss: tensor([-0.0919463189], grad_fn=<CopySlices>)
EPOCH: 433 loss: tensor([-0.0916083141], grad_fn=<CopySlices>)
EPOCH: 434 loss: tensor([-0.0923118128], grad_fn=<CopySlices>)
EPOCH: 435 loss: tensor([-0.0918751771], grad_fn=<CopySlices>)
EPOCH: 436 loss: tensor([-0.0918293493], grad_fn=<CopySlices>)
EPOCH: 437 loss: tensor([-0.0928226327], grad_fn=<CopySlices>)
EPOCH: 438 loss: tensor([-0.0929743043], grad_fn=<CopySlices>)
EPOCH: 439 loss: tensor([-0.0921483446], grad_fn=<CopySlices>)
EPOCH: 440 loss: tensor([-0.0920301532], grad_fn=<CopySlices>)
Made tensor([[1.1419873116]]) out of 1 for each in 1344 time steps.
EPOCH: 441 loss: tensor([-0.0919941458], grad_fn=<CopySlices>)
EPOCH: 442 loss: tensor([-0.0924047805], grad_fn=<CopySlices>)
EPOCH: 443 loss: tensor([-0.0924390522], grad_fn=<CopySlices>)
EPOCH: 444 loss: tensor([-0.0925244062], grad_fn=<CopySlices>)
EPOCH: 445 loss: tensor([-0.0922162425], grad_fn=<CopySlices>)
EPOCH: 446 loss: tensor([-0.0919369933], grad_fn=<CopySlices>)
EPOCH: 447 loss: tensor([-0.0920963649], grad_fn=<CopySlices>)
EPOCH: 448 loss: tensor([-0.0934907235], grad_fn=<CopySlices>)
EPOCH: 449 loss: tensor([-0.0924453656], grad_fn=<CopySlices>)
EPOCH: 450 loss: tensor([-0.0925255058], grad_fn=<CopySlices>)
EPOCH: 451 loss: tensor([-0.0916979660], grad_fn=<CopySlices>)
EPOCH: 452 loss: tensor([-0.0917534589], grad_fn=<CopySlices>)
EPOCH: 453 loss: tensor([-0.0918405896], grad_fn=<CopySlices>)
EPOCH: 454 loss: tensor([-0.0932678776], grad_fn=<CopySlices>)
EPOCH: 455 loss: tensor([-0.0923546169], grad_fn=<CopySlices>)
EPOCH: 456 loss: tensor([-0.0920972965], grad_fn=<CopySlices>)
EPOCH: 457 loss: tensor([-0.0920561959], grad_fn=<CopySlices>)
EPOCH: 458 loss: tensor([-0.0921909307], grad_fn=<CopySlices>)
EPOCH: 459 loss: tensor([-0.0921379559], grad_fn=<CopySlices>)
EPOCH: 460 loss: tensor([-0.0944127809], grad_fn=<CopySlices>)
Made tensor([[1.1286334557]]) out of 1 for each in 1344 time steps.
EPOCH: 461 loss: tensor([-0.0940858816], grad_fn=<CopySlices>)
EPOCH: 462 loss: tensor([-0.0925948639], grad_fn=<CopySlices>)
EPOCH: 463 loss: tensor([-0.0919047858], grad_fn=<CopySlices>)
EPOCH: 464 loss: tensor([-0.0933575471], grad_fn=<CopySlices>)
EPOCH: 465 loss: tensor([-0.0936118633], grad_fn=<CopySlices>)
EPOCH: 466 loss: tensor([-0.0940175440], grad_fn=<CopySlices>)
EPOCH: 467 loss: tensor([-0.0923234250], grad_fn=<CopySlices>)
EPOCH: 468 loss: tensor([-0.0936800689], grad_fn=<CopySlices>)
EPOCH: 469 loss: tensor([-0.0937333586], grad_fn=<CopySlices>)
EPOCH: 470 loss: tensor([-0.0941283587], grad_fn=<CopySlices>)
EPOCH: 471 loss: tensor([-0.0933849513], grad_fn=<CopySlices>)
EPOCH: 472 loss: tensor([-0.0923372421], grad_fn=<CopySlices>)
EPOCH: 473 loss: tensor([-0.0934566226], grad_fn=<CopySlices>)
EPOCH: 474 loss: tensor([-0.0934561342], grad_fn=<CopySlices>)
EPOCH: 475 loss: tensor([-0.0937117549], grad_fn=<CopySlices>)
EPOCH: 476 loss: tensor([-0.0942716452], grad_fn=<CopySlices>)
EPOCH: 477 loss: tensor([-0.0939554087], grad_fn=<CopySlices>)
EPOCH: 478 loss: tensor([-0.0951712807], grad_fn=<CopySlices>)
EPOCH: 479 loss: tensor([-0.0959278600], grad_fn=<CopySlices>)
EPOCH: 480 loss: tensor([-0.0957462047], grad_fn=<CopySlices>)
Made tensor([[1.0883015540]]) out of 1 for each in 1344 time steps.
EPOCH: 481 loss: tensor([-0.0929658922], grad_fn=<CopySlices>)
EPOCH: 482 loss: tensor([-0.0937622928], grad_fn=<CopySlices>)
EPOCH: 483 loss: tensor([-0.0952007194], grad_fn=<CopySlices>)
EPOCH: 484 loss: tensor([-0.0953875335], grad_fn=<CopySlices>)
EPOCH: 485 loss: tensor([-0.0955740416], grad_fn=<CopySlices>)
EPOCH: 486 loss: tensor([-0.0945683958], grad_fn=<CopySlices>)
EPOCH: 487 loss: tensor([-0.0938902942], grad_fn=<CopySlices>)
EPOCH: 488 loss: tensor([-0.0939592156], grad_fn=<CopySlices>)
EPOCH: 489 loss: tensor([-0.0941138404], grad_fn=<CopySlices>)
EPOCH: 490 loss: tensor([-0.0942586984], grad_fn=<CopySlices>)
EPOCH: 491 loss: tensor([-0.0945051261], grad_fn=<CopySlices>)
EPOCH: 492 loss: tensor([-0.0944977582], grad_fn=<CopySlices>)
EPOCH: 493 loss: tensor([-0.0947937468], grad_fn=<CopySlices>)
EPOCH: 494 loss: tensor([-0.0949193343], grad_fn=<CopySlices>)
EPOCH: 495 loss: tensor([-0.0944898400], grad_fn=<CopySlices>)
EPOCH: 496 loss: tensor([-0.0945500254], grad_fn=<CopySlices>)
EPOCH: 497 loss: tensor([-0.0954038097], grad_fn=<CopySlices>)
EPOCH: 498 loss: tensor([-0.0951882366], grad_fn=<CopySlices>)
EPOCH: 499 loss: tensor([-0.0936058519], grad_fn=<CopySlices>)
EPOCH: 500 loss: tensor([-0.0931494674], grad_fn=<CopySlices>)
Made tensor([[1.0763604044]]) out of 1 for each in 1344 time steps.
EPOCH: 501 loss: tensor([-0.0931963741], grad_fn=<CopySlices>)
EPOCH: 502 loss: tensor([-0.0933303744], grad_fn=<CopySlices>)
EPOCH: 503 loss: tensor([-0.0933779215], grad_fn=<CopySlices>)
EPOCH: 504 loss: tensor([-0.0938847975], grad_fn=<CopySlices>)
EPOCH: 505 loss: tensor([-0.0939934868], grad_fn=<CopySlices>)
EPOCH: 506 loss: tensor([-0.0933908884], grad_fn=<CopySlices>)
EPOCH: 507 loss: tensor([-0.0936496038], grad_fn=<CopySlices>)
EPOCH: 508 loss: tensor([-0.0936479070], grad_fn=<CopySlices>)
EPOCH: 509 loss: tensor([-0.0942433809], grad_fn=<CopySlices>)
EPOCH: 510 loss: tensor([-0.0943662000], grad_fn=<CopySlices>)
EPOCH: 511 loss: tensor([-0.0940230437], grad_fn=<CopySlices>)
EPOCH: 512 loss: tensor([-0.0939179120], grad_fn=<CopySlices>)
EPOCH: 513 loss: tensor([-0.0943572050], grad_fn=<CopySlices>)
EPOCH: 514 loss: tensor([-0.0949949390], grad_fn=<CopySlices>)
EPOCH: 515 loss: tensor([-0.0951570506], grad_fn=<CopySlices>)
EPOCH: 516 loss: tensor([-0.0943226960], grad_fn=<CopySlices>)
EPOCH: 517 loss: tensor([-0.0942725299], grad_fn=<CopySlices>)
EPOCH: 518 loss: tensor([-0.0949641928], grad_fn=<CopySlices>)
EPOCH: 519 loss: tensor([-0.0949862124], grad_fn=<CopySlices>)
EPOCH: 520 loss: tensor([-0.0942730968], grad_fn=<CopySlices>)
Made tensor([[1.0804534015]]) out of 1 for each in 1344 time steps.
EPOCH: 521 loss: tensor([-0.0944045522], grad_fn=<CopySlices>)
EPOCH: 522 loss: tensor([-0.0953222089], grad_fn=<CopySlices>)
EPOCH: 523 loss: tensor([-0.0953152255], grad_fn=<CopySlices>)
EPOCH: 524 loss: tensor([-0.0937984806], grad_fn=<CopySlices>)
EPOCH: 525 loss: tensor([-0.0939530201], grad_fn=<CopySlices>)
EPOCH: 526 loss: tensor([-0.0939032748], grad_fn=<CopySlices>)
EPOCH: 527 loss: tensor([-0.0946648348], grad_fn=<CopySlices>)
EPOCH: 528 loss: tensor([-0.0942102889], grad_fn=<CopySlices>)
EPOCH: 529 loss: tensor([-0.0934473484], grad_fn=<CopySlices>)
EPOCH: 530 loss: tensor([-0.0948813803], grad_fn=<CopySlices>)
EPOCH: 531 loss: tensor([-0.0947803608], grad_fn=<CopySlices>)
EPOCH: 532 loss: tensor([-0.0942627005], grad_fn=<CopySlices>)
EPOCH: 533 loss: tensor([-0.0959163345], grad_fn=<CopySlices>)
EPOCH: 534 loss: tensor([-0.0962261919], grad_fn=<CopySlices>)
EPOCH: 535 loss: tensor([-0.0972096839], grad_fn=<CopySlices>)
EPOCH: 536 loss: tensor([-0.0962417872], grad_fn=<CopySlices>)
EPOCH: 537 loss: tensor([-0.0970938218], grad_fn=<CopySlices>)
EPOCH: 538 loss: tensor([-0.0970605057], grad_fn=<CopySlices>)
EPOCH: 539 loss: tensor([-0.0959294005], grad_fn=<CopySlices>)
EPOCH: 540 loss: tensor([-0.0970990803], grad_fn=<CopySlices>)
Made tensor([[1.0596205428]]) out of 1 for each in 1344 time steps.
EPOCH: 541 loss: tensor([-0.0958424625], grad_fn=<CopySlices>)
EPOCH: 542 loss: tensor([-0.0958426121], grad_fn=<CopySlices>)
EPOCH: 543 loss: tensor([-0.0972042635], grad_fn=<CopySlices>)
EPOCH: 544 loss: tensor([-0.0979879463], grad_fn=<CopySlices>)
EPOCH: 545 loss: tensor([-0.0971515215], grad_fn=<CopySlices>)
EPOCH: 546 loss: tensor([-0.0965111572], grad_fn=<CopySlices>)
EPOCH: 547 loss: tensor([-0.0963324173], grad_fn=<CopySlices>)
EPOCH: 548 loss: tensor([-0.0963891981], grad_fn=<CopySlices>)
EPOCH: 549 loss: tensor([-0.0975158372], grad_fn=<CopySlices>)
EPOCH: 550 loss: tensor([-0.0975322881], grad_fn=<CopySlices>)
EPOCH: 551 loss: tensor([-0.0972345135], grad_fn=<CopySlices>)
EPOCH: 552 loss: tensor([-0.0963257994], grad_fn=<CopySlices>)
EPOCH: 553 loss: tensor([-0.0959236285], grad_fn=<CopySlices>)
EPOCH: 554 loss: tensor([-0.0961137557], grad_fn=<CopySlices>)
EPOCH: 555 loss: tensor([-0.0970597671], grad_fn=<CopySlices>)
EPOCH: 556 loss: tensor([-0.0957152689], grad_fn=<CopySlices>)
EPOCH: 557 loss: tensor([-0.0964039964], grad_fn=<CopySlices>)
EPOCH: 558 loss: tensor([-0.0963350953], grad_fn=<CopySlices>)
EPOCH: 559 loss: tensor([-0.0954209767], grad_fn=<CopySlices>)
EPOCH: 560 loss: tensor([-0.0962099905], grad_fn=<CopySlices>)
Made tensor([[1.0827002209]]) out of 1 for each in 1344 time steps.
EPOCH: 561 loss: tensor([-0.0965469744], grad_fn=<CopySlices>)
EPOCH: 562 loss: tensor([-0.0987883935], grad_fn=<CopySlices>)
EPOCH: 563 loss: tensor([-0.0966453985], grad_fn=<CopySlices>)
EPOCH: 564 loss: tensor([-0.0954869716], grad_fn=<CopySlices>)
EPOCH: 565 loss: tensor([-0.0965290834], grad_fn=<CopySlices>)
EPOCH: 566 loss: tensor([-0.0966933990], grad_fn=<CopySlices>)
EPOCH: 567 loss: tensor([-0.0984765080], grad_fn=<CopySlices>)
EPOCH: 568 loss: tensor([-0.0996648173], grad_fn=<CopySlices>)
EPOCH: 569 loss: tensor([-0.1002275503], grad_fn=<CopySlices>)
EPOCH: 570 loss: tensor([-0.0956725669], grad_fn=<CopySlices>)
EPOCH: 571 loss: tensor([-0.0956957885], grad_fn=<CopySlices>)
EPOCH: 572 loss: tensor([-0.0983091823], grad_fn=<CopySlices>)
EPOCH: 573 loss: tensor([-0.0976717779], grad_fn=<CopySlices>)
EPOCH: 574 loss: tensor([-0.0988091451], grad_fn=<CopySlices>)
EPOCH: 575 loss: tensor([-0.0977557477], grad_fn=<CopySlices>)
EPOCH: 576 loss: tensor([-0.0976799725], grad_fn=<CopySlices>)
EPOCH: 577 loss: tensor([-0.0966929898], grad_fn=<CopySlices>)
EPOCH: 578 loss: tensor([-0.0955881613], grad_fn=<CopySlices>)
EPOCH: 579 loss: tensor([-0.0973868291], grad_fn=<CopySlices>)
EPOCH: 580 loss: tensor([-0.0984633417], grad_fn=<CopySlices>)
Made tensor([[1.0807049843]]) out of 1 for each in 1344 time steps.
EPOCH: 581 loss: tensor([-0.0975479725], grad_fn=<CopySlices>)
EPOCH: 582 loss: tensor([-0.0978961256], grad_fn=<CopySlices>)
EPOCH: 583 loss: tensor([-0.0949757660], grad_fn=<CopySlices>)
EPOCH: 584 loss: tensor([-0.0977789587], grad_fn=<CopySlices>)
EPOCH: 585 loss: tensor([-0.0978228031], grad_fn=<CopySlices>)
EPOCH: 586 loss: tensor([-0.0978534527], grad_fn=<CopySlices>)
EPOCH: 587 loss: tensor([-0.0961896361], grad_fn=<CopySlices>)
EPOCH: 588 loss: tensor([-0.0962245588], grad_fn=<CopySlices>)
EPOCH: 589 loss: tensor([-0.0977533489], grad_fn=<CopySlices>)
EPOCH: 590 loss: tensor([-0.0972419918], grad_fn=<CopySlices>)
EPOCH: 591 loss: tensor([-0.0950895035], grad_fn=<CopySlices>)
EPOCH: 592 loss: tensor([-0.0950962470], grad_fn=<CopySlices>)
EPOCH: 593 loss: tensor([-0.0989084778], grad_fn=<CopySlices>)
EPOCH: 594 loss: tensor([-0.0974832703], grad_fn=<CopySlices>)
EPOCH: 595 loss: tensor([-0.0952086878], grad_fn=<CopySlices>)
EPOCH: 596 loss: tensor([-0.0952619908], grad_fn=<CopySlices>)
EPOCH: 597 loss: tensor([-0.0977362544], grad_fn=<CopySlices>)
EPOCH: 598 loss: tensor([-0.0977046321], grad_fn=<CopySlices>)
EPOCH: 599 loss: tensor([-0.0952775633], grad_fn=<CopySlices>)
EPOCH: 600 loss: tensor([-0.0953017540], grad_fn=<CopySlices>)
Made tensor([[1.0483624999]]) out of 1 for each in 1344 time steps.
EPOCH: 601 loss: tensor([-0.0953616734], grad_fn=<CopySlices>)
EPOCH: 602 loss: tensor([-0.0957557968], grad_fn=<CopySlices>)
EPOCH: 603 loss: tensor([-0.0959041612], grad_fn=<CopySlices>)
EPOCH: 604 loss: tensor([-0.0959333661], grad_fn=<CopySlices>)
EPOCH: 605 loss: tensor([-0.0959672735], grad_fn=<CopySlices>)
EPOCH: 606 loss: tensor([-0.0954390257], grad_fn=<CopySlices>)
EPOCH: 607 loss: tensor([-0.0971379501], grad_fn=<CopySlices>)
EPOCH: 608 loss: tensor([-0.0981325049], grad_fn=<CopySlices>)
EPOCH: 609 loss: tensor([-0.0960555381], grad_fn=<CopySlices>)
EPOCH: 610 loss: tensor([-0.0978206346], grad_fn=<CopySlices>)
EPOCH: 611 loss: tensor([-0.0956049096], grad_fn=<CopySlices>)
EPOCH: 612 loss: tensor([-0.0982139384], grad_fn=<CopySlices>)
EPOCH: 613 loss: tensor([-0.0965269126], grad_fn=<CopySlices>)
EPOCH: 614 loss: tensor([-0.0965650714], grad_fn=<CopySlices>)
EPOCH: 615 loss: tensor([-0.0969923787], grad_fn=<CopySlices>)
EPOCH: 616 loss: tensor([-0.0970961700], grad_fn=<CopySlices>)
EPOCH: 617 loss: tensor([-0.0965751959], grad_fn=<CopySlices>)
EPOCH: 618 loss: tensor([-0.0954802165], grad_fn=<CopySlices>)
EPOCH: 619 loss: tensor([-0.0966656622], grad_fn=<CopySlices>)
EPOCH: 620 loss: tensor([-0.0967100826], grad_fn=<CopySlices>)
Made tensor([[1.0211581449]]) out of 1 for each in 1344 time steps.
EPOCH: 621 loss: tensor([-0.0945390264], grad_fn=<CopySlices>)
EPOCH: 622 loss: tensor([-0.0945809911], grad_fn=<CopySlices>)
EPOCH: 623 loss: tensor([-0.0962107397], grad_fn=<CopySlices>)
EPOCH: 624 loss: tensor([-0.0962983423], grad_fn=<CopySlices>)
EPOCH: 625 loss: tensor([-0.0946538048], grad_fn=<CopySlices>)
EPOCH: 626 loss: tensor([-0.0942427426], grad_fn=<CopySlices>)
EPOCH: 627 loss: tensor([-0.0959308842], grad_fn=<CopySlices>)
EPOCH: 628 loss: tensor([-0.0955296767], grad_fn=<CopySlices>)
EPOCH: 629 loss: tensor([-0.0955568050], grad_fn=<CopySlices>)
EPOCH: 630 loss: tensor([-0.0969564652], grad_fn=<CopySlices>)
EPOCH: 631 loss: tensor([-0.0958213157], grad_fn=<CopySlices>)
EPOCH: 632 loss: tensor([-0.0955350944], grad_fn=<CopySlices>)
EPOCH: 633 loss: tensor([-0.0969673391], grad_fn=<CopySlices>)
EPOCH: 634 loss: tensor([-0.0957113801], grad_fn=<CopySlices>)
EPOCH: 635 loss: tensor([-0.0948560142], grad_fn=<CopySlices>)
EPOCH: 636 loss: tensor([-0.0973690661], grad_fn=<CopySlices>)
EPOCH: 637 loss: tensor([-0.0974179181], grad_fn=<CopySlices>)
EPOCH: 638 loss: tensor([-0.0976411312], grad_fn=<CopySlices>)
EPOCH: 639 loss: tensor([-0.0971710506], grad_fn=<CopySlices>)
EPOCH: 640 loss: tensor([-0.0979638236], grad_fn=<CopySlices>)
Made tensor([[1.0486190365]]) out of 1 for each in 1344 time steps.
EPOCH: 641 loss: tensor([-0.0991199904], grad_fn=<CopySlices>)
EPOCH: 642 loss: tensor([-0.0990724840], grad_fn=<CopySlices>)
EPOCH: 643 loss: tensor([-0.0965636631], grad_fn=<CopySlices>)
EPOCH: 644 loss: tensor([-0.0962448887], grad_fn=<CopySlices>)
EPOCH: 645 loss: tensor([-0.0965872526], grad_fn=<CopySlices>)
EPOCH: 646 loss: tensor([-0.0976461070], grad_fn=<CopySlices>)
EPOCH: 647 loss: tensor([-0.0976890397], grad_fn=<CopySlices>)
EPOCH: 648 loss: tensor([-0.0955847131], grad_fn=<CopySlices>)
EPOCH: 649 loss: tensor([-0.0954685171], grad_fn=<CopySlices>)
EPOCH: 650 loss: tensor([-0.0970735667], grad_fn=<CopySlices>)
EPOCH: 651 loss: tensor([-0.0962204233], grad_fn=<CopySlices>)
EPOCH: 652 loss: tensor([-0.0973648416], grad_fn=<CopySlices>)
EPOCH: 653 loss: tensor([-0.0962262147], grad_fn=<CopySlices>)
EPOCH: 654 loss: tensor([-0.0963437366], grad_fn=<CopySlices>)
EPOCH: 655 loss: tensor([-0.0963838124], grad_fn=<CopySlices>)
EPOCH: 656 loss: tensor([-0.0975326486], grad_fn=<CopySlices>)
EPOCH: 657 loss: tensor([-0.0967590713], grad_fn=<CopySlices>)
EPOCH: 658 loss: tensor([-0.0964555778], grad_fn=<CopySlices>)
EPOCH: 659 loss: tensor([-0.0979584477], grad_fn=<CopySlices>)
EPOCH: 660 loss: tensor([-0.0979984417], grad_fn=<CopySlices>)
Made tensor([[1.0565839028]]) out of 1 for each in 1344 time steps.
EPOCH: 661 loss: tensor([-0.0976629041], grad_fn=<CopySlices>)
EPOCH: 662 loss: tensor([-0.0989774236], grad_fn=<CopySlices>)
EPOCH: 663 loss: tensor([-0.0978827892], grad_fn=<CopySlices>)
EPOCH: 664 loss: tensor([-0.0989862205], grad_fn=<CopySlices>)
EPOCH: 665 loss: tensor([-0.0983441860], grad_fn=<CopySlices>)
EPOCH: 666 loss: tensor([-0.0987742298], grad_fn=<CopySlices>)
EPOCH: 667 loss: tensor([-0.0989189385], grad_fn=<CopySlices>)
EPOCH: 668 loss: tensor([-0.0973570284], grad_fn=<CopySlices>)
EPOCH: 669 loss: tensor([-0.0986716392], grad_fn=<CopySlices>)
EPOCH: 670 loss: tensor([-0.0974483848], grad_fn=<CopySlices>)
EPOCH: 671 loss: tensor([-0.0984741628], grad_fn=<CopySlices>)
EPOCH: 672 loss: tensor([-0.0984307899], grad_fn=<CopySlices>)
EPOCH: 673 loss: tensor([-0.0990105373], grad_fn=<CopySlices>)
EPOCH: 674 loss: tensor([-0.0990962634], grad_fn=<CopySlices>)
EPOCH: 675 loss: tensor([-0.0991416480], grad_fn=<CopySlices>)
EPOCH: 676 loss: tensor([-0.0990376647], grad_fn=<CopySlices>)
EPOCH: 677 loss: tensor([-0.0990238204], grad_fn=<CopySlices>)
EPOCH: 678 loss: tensor([-0.0985776210], grad_fn=<CopySlices>)
EPOCH: 679 loss: tensor([-0.0991137624], grad_fn=<CopySlices>)
EPOCH: 680 loss: tensor([-0.0992260257], grad_fn=<CopySlices>)
Made tensor([[1.0880959828]]) out of 1 for each in 1344 time steps.
EPOCH: 681 loss: tensor([-0.0990088745], grad_fn=<CopySlices>)
EPOCH: 682 loss: tensor([-0.0980405176], grad_fn=<CopySlices>)
EPOCH: 683 loss: tensor([-0.0970176043], grad_fn=<CopySlices>)
EPOCH: 684 loss: tensor([-0.0985870577], grad_fn=<CopySlices>)
EPOCH: 685 loss: tensor([-0.0988622219], grad_fn=<CopySlices>)
EPOCH: 686 loss: tensor([-0.0987820078], grad_fn=<CopySlices>)
EPOCH: 687 loss: tensor([-0.0974333038], grad_fn=<CopySlices>)
EPOCH: 688 loss: tensor([-0.0975171143], grad_fn=<CopySlices>)
EPOCH: 689 loss: tensor([-0.0992363904], grad_fn=<CopySlices>)
EPOCH: 690 loss: tensor([-0.0991913091], grad_fn=<CopySlices>)
EPOCH: 691 loss: tensor([-0.0992899007], grad_fn=<CopySlices>)
EPOCH: 692 loss: tensor([-0.0991496217], grad_fn=<CopySlices>)
EPOCH: 693 loss: tensor([-0.0993016406], grad_fn=<CopySlices>)
EPOCH: 694 loss: tensor([-0.0995269901], grad_fn=<CopySlices>)
EPOCH: 695 loss: tensor([-0.0994312563], grad_fn=<CopySlices>)
EPOCH: 696 loss: tensor([-0.0996623317], grad_fn=<CopySlices>)
EPOCH: 697 loss: tensor([-0.0957365970], grad_fn=<CopySlices>)
EPOCH: 698 loss: tensor([-0.0958912864], grad_fn=<CopySlices>)
EPOCH: 699 loss: tensor([-0.0971739698], grad_fn=<CopySlices>)
EPOCH: 700 loss: tensor([-0.0975316489], grad_fn=<CopySlices>)
Made tensor([[0.9733274873]]) out of 1 for each in 1344 time steps.
EPOCH: 701 loss: tensor([-0.0977367077], grad_fn=<CopySlices>)
EPOCH: 702 loss: tensor([-0.1009259023], grad_fn=<CopySlices>)
EPOCH: 703 loss: tensor([-0.1012399938], grad_fn=<CopySlices>)
EPOCH: 704 loss: tensor([-0.1006424503], grad_fn=<CopySlices>)
EPOCH: 705 loss: tensor([-0.1029209385], grad_fn=<CopySlices>)
EPOCH: 706 loss: tensor([-0.1020113555], grad_fn=<CopySlices>)
EPOCH: 707 loss: tensor([-0.1024495703], grad_fn=<CopySlices>)
EPOCH: 708 loss: tensor([-0.1027387424], grad_fn=<CopySlices>)
EPOCH: 709 loss: tensor([-0.1028451817], grad_fn=<CopySlices>)
EPOCH: 710 loss: tensor([-0.1030361271], grad_fn=<CopySlices>)
EPOCH: 711 loss: tensor([-0.1026529594], grad_fn=<CopySlices>)
EPOCH: 712 loss: tensor([-0.1035090590], grad_fn=<CopySlices>)
EPOCH: 713 loss: tensor([-0.1055714454], grad_fn=<CopySlices>)
EPOCH: 714 loss: tensor([-0.1057906512], grad_fn=<CopySlices>)
EPOCH: 715 loss: tensor([-0.1065283295], grad_fn=<CopySlices>)
EPOCH: 716 loss: tensor([-0.1076881443], grad_fn=<CopySlices>)
EPOCH: 717 loss: tensor([-0.1085749304], grad_fn=<CopySlices>)
EPOCH: 718 loss: tensor([-0.1099732055], grad_fn=<CopySlices>)
EPOCH: 719 loss: tensor([-0.1123430267], grad_fn=<CopySlices>)
EPOCH: 720 loss: tensor([-0.1127644002], grad_fn=<CopySlices>)
Made tensor([[0.9725801119]]) out of 1 for each in 1344 time steps.
EPOCH: 721 loss: tensor([-0.1140791022], grad_fn=<CopySlices>)
EPOCH: 722 loss: tensor([-0.1139655799], grad_fn=<CopySlices>)
EPOCH: 723 loss: tensor([-0.1147244097], grad_fn=<CopySlices>)
EPOCH: 724 loss: tensor([-0.1154701075], grad_fn=<CopySlices>)
EPOCH: 725 loss: tensor([-0.1159322633], grad_fn=<CopySlices>)
EPOCH: 726 loss: tensor([-0.1111229077], grad_fn=<CopySlices>)
EPOCH: 727 loss: tensor([-0.1111966030], grad_fn=<CopySlices>)
EPOCH: 728 loss: tensor([-0.1118441319], grad_fn=<CopySlices>)
EPOCH: 729 loss: tensor([-0.1131245263], grad_fn=<CopySlices>)
EPOCH: 730 loss: tensor([-0.1136425504], grad_fn=<CopySlices>)
EPOCH: 731 loss: tensor([-0.1142998879], grad_fn=<CopySlices>)
EPOCH: 732 loss: tensor([-0.1148791260], grad_fn=<CopySlices>)
EPOCH: 733 loss: tensor([-0.1155962240], grad_fn=<CopySlices>)
EPOCH: 734 loss: tensor([-0.1157053244], grad_fn=<CopySlices>)
EPOCH: 735 loss: tensor([-0.1180817328], grad_fn=<CopySlices>)
EPOCH: 736 loss: tensor([-0.1179674212], grad_fn=<CopySlices>)
EPOCH: 737 loss: tensor([-0.1196856186], grad_fn=<CopySlices>)
EPOCH: 738 loss: tensor([-0.1202068536], grad_fn=<CopySlices>)
EPOCH: 739 loss: tensor([-0.1209969758], grad_fn=<CopySlices>)
EPOCH: 740 loss: tensor([-0.1215779602], grad_fn=<CopySlices>)
Made tensor([[1.0068086477]]) out of 1 for each in 1344 time steps.
EPOCH: 741 loss: tensor([-0.1222839340], grad_fn=<CopySlices>)
EPOCH: 742 loss: tensor([-0.1235392626], grad_fn=<CopySlices>)
EPOCH: 743 loss: tensor([-0.1236621021], grad_fn=<CopySlices>)
EPOCH: 744 loss: tensor([-0.1229717854], grad_fn=<CopySlices>)
EPOCH: 745 loss: tensor([-0.1230986706], grad_fn=<CopySlices>)
EPOCH: 746 loss: tensor([-0.1246027225], grad_fn=<CopySlices>)
EPOCH: 747 loss: tensor([-0.1246539179], grad_fn=<CopySlices>)
EPOCH: 748 loss: tensor([-0.1248499542], grad_fn=<CopySlices>)
EPOCH: 749 loss: tensor([-0.1246293371], grad_fn=<CopySlices>)
EPOCH: 750 loss: tensor([-0.1247927576], grad_fn=<CopySlices>)
EPOCH: 751 loss: tensor([-0.1250664620], grad_fn=<CopySlices>)
EPOCH: 752 loss: tensor([-0.1250213228], grad_fn=<CopySlices>)
EPOCH: 753 loss: tensor([-0.1266970196], grad_fn=<CopySlices>)
EPOCH: 754 loss: tensor([-0.1258563510], grad_fn=<CopySlices>)
EPOCH: 755 loss: tensor([-0.1262585551], grad_fn=<CopySlices>)
