[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 1724 loss: tensor([-0.2586852253], grad_fn=<CopySlices>)
EPOCH: 1725 loss: tensor([-0.2462717341], grad_fn=<CopySlices>)
EPOCH: 1726 loss: tensor([-0.2512455126], grad_fn=<CopySlices>)
EPOCH: 1727 loss: tensor([-0.2426341632], grad_fn=<CopySlices>)
EPOCH: 1728 loss: tensor([-0.2557290076], grad_fn=<CopySlices>)
EPOCH: 1729 loss: tensor([-0.2552700978], grad_fn=<CopySlices>)
EPOCH: 1730 loss: tensor([-0.2429318963], grad_fn=<CopySlices>)
EPOCH: 1731 loss: tensor([-0.2601000316], grad_fn=<CopySlices>)
EPOCH: 1732 loss: tensor([-0.2492870613], grad_fn=<CopySlices>)
EPOCH: 1733 loss: tensor([-0.2618683522], grad_fn=<CopySlices>)
EPOCH: 1734 loss: tensor([-0.2518657971], grad_fn=<CopySlices>)
EPOCH: 1735 loss: tensor([-0.2552839569], grad_fn=<CopySlices>)
EPOCH: 1736 loss: tensor([-0.2503022245], grad_fn=<CopySlices>)
EPOCH: 1737 loss: tensor([-0.2576778568], grad_fn=<CopySlices>)
EPOCH: 1738 loss: tensor([-0.2595966283], grad_fn=<CopySlices>)
EPOCH: 1739 loss: tensor([-0.2495217476], grad_fn=<CopySlices>)
EPOCH: 1740 loss: tensor([-0.2626175057], grad_fn=<CopySlices>)
Made tensor([[5.4379119178]]) out of 1 for each in 2688 time steps.
EPOCH: 1741 loss: tensor([-0.2517807072], grad_fn=<CopySlices>)
EPOCH: 1742 loss: tensor([-0.2608866193], grad_fn=<CopySlices>)
EPOCH: 1743 loss: tensor([-0.2623273801], grad_fn=<CopySlices>)
EPOCH: 1744 loss: tensor([-0.2487748725], grad_fn=<CopySlices>)
EPOCH: 1745 loss: tensor([-0.2632825564], grad_fn=<CopySlices>)
EPOCH: 1746 loss: tensor([-0.2539510855], grad_fn=<CopySlices>)
EPOCH: 1747 loss: tensor([-0.2614473173], grad_fn=<CopySlices>)
EPOCH: 1748 loss: tensor([-0.2605057326], grad_fn=<CopySlices>)
EPOCH: 1749 loss: tensor([-0.2534273987], grad_fn=<CopySlices>)
EPOCH: 1750 loss: tensor([-0.2634706146], grad_fn=<CopySlices>)
EPOCH: 1751 loss: tensor([-0.2555599405], grad_fn=<CopySlices>)
EPOCH: 1752 loss: tensor([-0.2627787873], grad_fn=<CopySlices>)
EPOCH: 1753 loss: tensor([-0.2606656773], grad_fn=<CopySlices>)
EPOCH: 1754 loss: tensor([-0.2585653107], grad_fn=<CopySlices>)
EPOCH: 1755 loss: tensor([-0.2632464642], grad_fn=<CopySlices>)
EPOCH: 1756 loss: tensor([-0.2582896218], grad_fn=<CopySlices>)
EPOCH: 1757 loss: tensor([-0.2640194885], grad_fn=<CopySlices>)
EPOCH: 1758 loss: tensor([-0.2605040239], grad_fn=<CopySlices>)
EPOCH: 1759 loss: tensor([-0.2607803415], grad_fn=<CopySlices>)
EPOCH: 1760 loss: tensor([-0.2632384660], grad_fn=<CopySlices>)
EPOCH: 1761 loss: tensor([-0.2599145160], grad_fn=<CopySlices>)
EPOCH: 1762 loss: tensor([-0.2647143727], grad_fn=<CopySlices>)
EPOCH: 1763 loss: tensor([-0.2610394848], grad_fn=<CopySlices>)
EPOCH: 1764 loss: tensor([-0.2629711239], grad_fn=<CopySlices>)
EPOCH: 1765 loss: tensor([-0.2615565010], grad_fn=<CopySlices>)
EPOCH: 1766 loss: tensor([-0.2632181970], grad_fn=<CopySlices>)
EPOCH: 1767 loss: tensor([-0.2631193307], grad_fn=<CopySlices>)
EPOCH: 1768 loss: tensor([-0.2617935580], grad_fn=<CopySlices>)
EPOCH: 1769 loss: tensor([-0.2646533917], grad_fn=<CopySlices>)
EPOCH: 1770 loss: tensor([-0.2627601594], grad_fn=<CopySlices>)
EPOCH: 1771 loss: tensor([-0.2654890693], grad_fn=<CopySlices>)
EPOCH: 1772 loss: tensor([-0.2619638740], grad_fn=<CopySlices>)
EPOCH: 1773 loss: tensor([-0.2653199382], grad_fn=<CopySlices>)
EPOCH: 1774 loss: tensor([-0.2640220887], grad_fn=<CopySlices>)
EPOCH: 1775 loss: tensor([-0.2651636733], grad_fn=<CopySlices>)
EPOCH: 1776 loss: tensor([-0.2631753084], grad_fn=<CopySlices>)
EPOCH: 1777 loss: tensor([-0.2652841753], grad_fn=<CopySlices>)
EPOCH: 1778 loss: tensor([-0.2650716903], grad_fn=<CopySlices>)
EPOCH: 1779 loss: tensor([-0.2656202541], grad_fn=<CopySlices>)
EPOCH: 1780 loss: tensor([-0.2652800726], grad_fn=<CopySlices>)
EPOCH: 1781 loss: tensor([-0.2657127982], grad_fn=<CopySlices>)
EPOCH: 1782 loss: tensor([-0.2653075534], grad_fn=<CopySlices>)
EPOCH: 1783 loss: tensor([-0.2658508962], grad_fn=<CopySlices>)
EPOCH: 1784 loss: tensor([-0.2657190874], grad_fn=<CopySlices>)
EPOCH: 1785 loss: tensor([-0.2663023468], grad_fn=<CopySlices>)
EPOCH: 1786 loss: tensor([-0.2664736945], grad_fn=<CopySlices>)
EPOCH: 1787 loss: tensor([-0.2663214526], grad_fn=<CopySlices>)
EPOCH: 1788 loss: tensor([-0.2664794828], grad_fn=<CopySlices>)
EPOCH: 1789 loss: tensor([-0.2664899767], grad_fn=<CopySlices>)
EPOCH: 1790 loss: tensor([-0.2666304866], grad_fn=<CopySlices>)
EPOCH: 1791 loss: tensor([-0.2666669516], grad_fn=<CopySlices>)
EPOCH: 1792 loss: tensor([-0.2667323920], grad_fn=<CopySlices>)
EPOCH: 1793 loss: tensor([-0.2667501873], grad_fn=<CopySlices>)
EPOCH: 1794 loss: tensor([-0.2667146422], grad_fn=<CopySlices>)
EPOCH: 1795 loss: tensor([-0.2665990622], grad_fn=<CopySlices>)
EPOCH: 1796 loss: tensor([-0.2670041385], grad_fn=<CopySlices>)
EPOCH: 1797 loss: tensor([-0.2670906817], grad_fn=<CopySlices>)
EPOCH: 1798 loss: tensor([-0.2672182320], grad_fn=<CopySlices>)
EPOCH: 1799 loss: tensor([-0.2671656403], grad_fn=<CopySlices>)
EPOCH: 1800 loss: tensor([-0.2671650823], grad_fn=<CopySlices>)
Made tensor([[7.8782165874]]) out of 1 for each in 2688 time steps.
EPOCH: 1801 loss: tensor([-0.2669795615], grad_fn=<CopySlices>)
EPOCH: 1802 loss: tensor([-0.2673911865], grad_fn=<CopySlices>)
EPOCH: 1803 loss: tensor([-0.2674713889], grad_fn=<CopySlices>)
EPOCH: 1804 loss: tensor([-0.2674324070], grad_fn=<CopySlices>)
EPOCH: 1805 loss: tensor([-0.2675982035], grad_fn=<CopySlices>)
EPOCH: 1806 loss: tensor([-0.2674565848], grad_fn=<CopySlices>)
EPOCH: 1807 loss: tensor([-0.2675681490], grad_fn=<CopySlices>)
EPOCH: 1808 loss: tensor([-0.2674287468], grad_fn=<CopySlices>)
EPOCH: 1809 loss: tensor([-0.2674893240], grad_fn=<CopySlices>)
EPOCH: 1810 loss: tensor([-0.2678599446], grad_fn=<CopySlices>)
EPOCH: 1811 loss: tensor([-0.2679863139], grad_fn=<CopySlices>)
EPOCH: 1812 loss: tensor([-0.2681674231], grad_fn=<CopySlices>)
EPOCH: 1813 loss: tensor([-0.2681978690], grad_fn=<CopySlices>)
EPOCH: 1814 loss: tensor([-0.2679373648], grad_fn=<CopySlices>)
EPOCH: 1815 loss: tensor([-0.2677624037], grad_fn=<CopySlices>)
EPOCH: 1816 loss: tensor([-0.2681356857], grad_fn=<CopySlices>)
EPOCH: 1817 loss: tensor([-0.2687703954], grad_fn=<CopySlices>)
EPOCH: 1818 loss: tensor([-0.2678456822], grad_fn=<CopySlices>)
EPOCH: 1819 loss: tensor([-0.2677962508], grad_fn=<CopySlices>)
EPOCH: 1820 loss: tensor([-0.2682204936], grad_fn=<CopySlices>)
EPOCH: 1821 loss: tensor([-0.2678044240], grad_fn=<CopySlices>)
EPOCH: 1822 loss: tensor([-0.2686964310], grad_fn=<CopySlices>)
EPOCH: 1823 loss: tensor([-0.2680759235], grad_fn=<CopySlices>)
EPOCH: 1824 loss: tensor([-0.2669957885], grad_fn=<CopySlices>)
EPOCH: 1825 loss: tensor([-0.2658790817], grad_fn=<CopySlices>)
EPOCH: 1826 loss: tensor([-0.2672953456], grad_fn=<CopySlices>)
EPOCH: 1827 loss: tensor([-0.2684331142], grad_fn=<CopySlices>)
EPOCH: 1828 loss: tensor([-0.2674966943], grad_fn=<CopySlices>)
EPOCH: 1829 loss: tensor([-0.2636825088], grad_fn=<CopySlices>)
EPOCH: 1830 loss: tensor([-0.2602409577], grad_fn=<CopySlices>)
EPOCH: 1831 loss: tensor([-0.2674764265], grad_fn=<CopySlices>)
EPOCH: 1832 loss: tensor([-0.2590399362], grad_fn=<CopySlices>)
EPOCH: 1833 loss: tensor([-0.2530907866], grad_fn=<CopySlices>)
EPOCH: 1834 loss: tensor([-0.2574705038], grad_fn=<CopySlices>)
EPOCH: 1835 loss: tensor([-0.2176838267], grad_fn=<CopySlices>)
EPOCH: 1836 loss: tensor([-0.2432842307], grad_fn=<CopySlices>)
EPOCH: 1837 loss: tensor([-0.2144163324], grad_fn=<CopySlices>)
EPOCH: 1838 loss: tensor([-0.2467236688], grad_fn=<CopySlices>)
EPOCH: 1839 loss: tensor([-0.2368365475], grad_fn=<CopySlices>)
EPOCH: 1840 loss: tensor([-0.2302042139], grad_fn=<CopySlices>)
EPOCH: 1841 loss: tensor([-0.2509702588], grad_fn=<CopySlices>)
EPOCH: 1842 loss: tensor([-0.2453017671], grad_fn=<CopySlices>)
EPOCH: 1843 loss: tensor([-0.2510524782], grad_fn=<CopySlices>)
EPOCH: 1844 loss: tensor([-0.2618871212], grad_fn=<CopySlices>)
EPOCH: 1845 loss: tensor([-0.2531348844], grad_fn=<CopySlices>)
EPOCH: 1846 loss: tensor([-0.2536741138], grad_fn=<CopySlices>)
EPOCH: 1847 loss: tensor([-0.2566985772], grad_fn=<CopySlices>)
EPOCH: 1848 loss: tensor([-0.2559778769], grad_fn=<CopySlices>)
EPOCH: 1849 loss: tensor([-0.2619874692], grad_fn=<CopySlices>)
EPOCH: 1850 loss: tensor([-0.2577408525], grad_fn=<CopySlices>)
EPOCH: 1851 loss: tensor([-0.2613750044], grad_fn=<CopySlices>)
EPOCH: 1852 loss: tensor([-0.2596707901], grad_fn=<CopySlices>)
EPOCH: 1853 loss: tensor([-0.2586719373], grad_fn=<CopySlices>)
EPOCH: 1854 loss: tensor([-0.2626803980], grad_fn=<CopySlices>)
EPOCH: 1855 loss: tensor([-0.2607484004], grad_fn=<CopySlices>)
EPOCH: 1856 loss: tensor([-0.2622080205], grad_fn=<CopySlices>)
EPOCH: 1857 loss: tensor([-0.2615129370], grad_fn=<CopySlices>)
EPOCH: 1858 loss: tensor([-0.2607640963], grad_fn=<CopySlices>)
EPOCH: 1859 loss: tensor([-0.2637569727], grad_fn=<CopySlices>)
EPOCH: 1860 loss: tensor([-0.2623864643], grad_fn=<CopySlices>)
Made tensor([[7.1266411106]]) out of 1 for each in 2688 time steps.
EPOCH: 1861 loss: tensor([-0.2635444994], grad_fn=<CopySlices>)
EPOCH: 1862 loss: tensor([-0.2626580137], grad_fn=<CopySlices>)
EPOCH: 1863 loss: tensor([-0.2629859065], grad_fn=<CopySlices>)
EPOCH: 1864 loss: tensor([-0.2644614211], grad_fn=<CopySlices>)
EPOCH: 1865 loss: tensor([-0.2630086496], grad_fn=<CopySlices>)
EPOCH: 1866 loss: tensor([-0.2652302201], grad_fn=<CopySlices>)
EPOCH: 1867 loss: tensor([-0.2636421522], grad_fn=<CopySlices>)
EPOCH: 1868 loss: tensor([-0.2646735199], grad_fn=<CopySlices>)
EPOCH: 1869 loss: tensor([-0.2640503140], grad_fn=<CopySlices>)
EPOCH: 1870 loss: tensor([-0.2647816584], grad_fn=<CopySlices>)
EPOCH: 1871 loss: tensor([-0.2647569783], grad_fn=<CopySlices>)
EPOCH: 1872 loss: tensor([-0.2650676491], grad_fn=<CopySlices>)
EPOCH: 1873 loss: tensor([-0.2635619966], grad_fn=<CopySlices>)
EPOCH: 1874 loss: tensor([-0.2653184314], grad_fn=<CopySlices>)
EPOCH: 1875 loss: tensor([-0.2649774938], grad_fn=<CopySlices>)
EPOCH: 1876 loss: tensor([-0.2656868379], grad_fn=<CopySlices>)
EPOCH: 1877 loss: tensor([-0.2641581849], grad_fn=<CopySlices>)
EPOCH: 1878 loss: tensor([-0.2661415855], grad_fn=<CopySlices>)
EPOCH: 1879 loss: tensor([-0.2649996885], grad_fn=<CopySlices>)
EPOCH: 1880 loss: tensor([-0.2659733623], grad_fn=<CopySlices>)
EPOCH: 1881 loss: tensor([-0.2654108202], grad_fn=<CopySlices>)
EPOCH: 1882 loss: tensor([-0.2656949277], grad_fn=<CopySlices>)
EPOCH: 1883 loss: tensor([-0.2653507802], grad_fn=<CopySlices>)
EPOCH: 1884 loss: tensor([-0.2660069331], grad_fn=<CopySlices>)
EPOCH: 1885 loss: tensor([-0.2661849914], grad_fn=<CopySlices>)
EPOCH: 1886 loss: tensor([-0.2657137020], grad_fn=<CopySlices>)
EPOCH: 1887 loss: tensor([-0.2661192143], grad_fn=<CopySlices>)
EPOCH: 1888 loss: tensor([-0.2659876664], grad_fn=<CopySlices>)
EPOCH: 1889 loss: tensor([-0.2663850829], grad_fn=<CopySlices>)
EPOCH: 1890 loss: tensor([-0.2656995635], grad_fn=<CopySlices>)
EPOCH: 1891 loss: tensor([-0.2664592585], grad_fn=<CopySlices>)
EPOCH: 1892 loss: tensor([-0.2665969276], grad_fn=<CopySlices>)
EPOCH: 1893 loss: tensor([-0.2664709540], grad_fn=<CopySlices>)
EPOCH: 1894 loss: tensor([-0.2666290980], grad_fn=<CopySlices>)
EPOCH: 1895 loss: tensor([-0.2667912204], grad_fn=<CopySlices>)
EPOCH: 1896 loss: tensor([-0.2666599859], grad_fn=<CopySlices>)
EPOCH: 1897 loss: tensor([-0.2672413477], grad_fn=<CopySlices>)
EPOCH: 1898 loss: tensor([-0.2669201680], grad_fn=<CopySlices>)
EPOCH: 1899 loss: tensor([-0.2672343614], grad_fn=<CopySlices>)
EPOCH: 1900 loss: tensor([-0.2669559521], grad_fn=<CopySlices>)
EPOCH: 1901 loss: tensor([-0.2670622372], grad_fn=<CopySlices>)
EPOCH: 1902 loss: tensor([-0.2671878066], grad_fn=<CopySlices>)
EPOCH: 1903 loss: tensor([-0.2675852237], grad_fn=<CopySlices>)
EPOCH: 1904 loss: tensor([-0.2672158604], grad_fn=<CopySlices>)
EPOCH: 1905 loss: tensor([-0.2676750989], grad_fn=<CopySlices>)
EPOCH: 1906 loss: tensor([-0.2677574085], grad_fn=<CopySlices>)
EPOCH: 1907 loss: tensor([-0.2674842045], grad_fn=<CopySlices>)
EPOCH: 1908 loss: tensor([-0.2679367103], grad_fn=<CopySlices>)
EPOCH: 1909 loss: tensor([-0.2678788712], grad_fn=<CopySlices>)
EPOCH: 1910 loss: tensor([-0.2678847440], grad_fn=<CopySlices>)
EPOCH: 1911 loss: tensor([-0.2678287557], grad_fn=<CopySlices>)
EPOCH: 1912 loss: tensor([-0.2680670136], grad_fn=<CopySlices>)
EPOCH: 1913 loss: tensor([-0.2682327257], grad_fn=<CopySlices>)
EPOCH: 1914 loss: tensor([-0.2679348548], grad_fn=<CopySlices>)
EPOCH: 1915 loss: tensor([-0.2676159898], grad_fn=<CopySlices>)
EPOCH: 1916 loss: tensor([-0.2683269379], grad_fn=<CopySlices>)
EPOCH: 1917 loss: tensor([-0.2677150076], grad_fn=<CopySlices>)
EPOCH: 1918 loss: tensor([-0.2682735972], grad_fn=<CopySlices>)
EPOCH: 1919 loss: tensor([-0.2683497295], grad_fn=<CopySlices>)
EPOCH: 1920 loss: tensor([-0.2676805247], grad_fn=<CopySlices>)
Made tensor([[7.3887195179]]) out of 1 for each in 2688 time steps.
EPOCH: 1921 loss: tensor([-0.2680642734], grad_fn=<CopySlices>)
EPOCH: 1922 loss: tensor([-0.2687715620], grad_fn=<CopySlices>)
EPOCH: 1923 loss: tensor([-0.2677655541], grad_fn=<CopySlices>)
EPOCH: 1924 loss: tensor([-0.2677521449], grad_fn=<CopySlices>)
EPOCH: 1925 loss: tensor([-0.2689166599], grad_fn=<CopySlices>)
EPOCH: 1926 loss: tensor([-0.2684764896], grad_fn=<CopySlices>)
EPOCH: 1927 loss: tensor([-0.2678652339], grad_fn=<CopySlices>)
EPOCH: 1928 loss: tensor([-0.2664922451], grad_fn=<CopySlices>)
EPOCH: 1929 loss: tensor([-0.2620364744], grad_fn=<CopySlices>)
EPOCH: 1930 loss: tensor([-0.2608336157], grad_fn=<CopySlices>)
EPOCH: 1931 loss: tensor([-0.2629520809], grad_fn=<CopySlices>)
EPOCH: 1932 loss: tensor([-0.2636670351], grad_fn=<CopySlices>)
EPOCH: 1933 loss: tensor([-0.2659785808], grad_fn=<CopySlices>)
EPOCH: 1934 loss: tensor([-0.2652475494], grad_fn=<CopySlices>)
EPOCH: 1935 loss: tensor([-0.2615221671], grad_fn=<CopySlices>)
EPOCH: 1936 loss: tensor([-0.2621189326], grad_fn=<CopySlices>)
EPOCH: 1937 loss: tensor([-0.2643932702], grad_fn=<CopySlices>)
EPOCH: 1938 loss: tensor([-0.2581032221], grad_fn=<CopySlices>)
EPOCH: 1939 loss: tensor([-0.2423998645], grad_fn=<CopySlices>)
EPOCH: 1940 loss: tensor([-0.2344749363], grad_fn=<CopySlices>)
EPOCH: 1941 loss: tensor([-0.2525997540], grad_fn=<CopySlices>)
EPOCH: 1942 loss: tensor([-0.2394048499], grad_fn=<CopySlices>)
EPOCH: 1943 loss: tensor([-0.2577416422], grad_fn=<CopySlices>)
EPOCH: 1944 loss: tensor([-0.2573396230], grad_fn=<CopySlices>)
EPOCH: 1945 loss: tensor([-0.2587851614], grad_fn=<CopySlices>)
EPOCH: 1946 loss: tensor([-0.2462218115], grad_fn=<CopySlices>)
EPOCH: 1947 loss: tensor([-0.2528990018], grad_fn=<CopySlices>)
EPOCH: 1948 loss: tensor([-0.2615980819], grad_fn=<CopySlices>)
EPOCH: 1949 loss: tensor([-0.2590795123], grad_fn=<CopySlices>)
EPOCH: 1950 loss: tensor([-0.2491804285], grad_fn=<CopySlices>)
EPOCH: 1951 loss: tensor([-0.2573383415], grad_fn=<CopySlices>)
EPOCH: 1952 loss: tensor([-0.2553571835], grad_fn=<CopySlices>)
EPOCH: 1953 loss: tensor([-0.2608186320], grad_fn=<CopySlices>)
EPOCH: 1954 loss: tensor([-0.2515826108], grad_fn=<CopySlices>)
EPOCH: 1955 loss: tensor([-0.2646226878], grad_fn=<CopySlices>)
EPOCH: 1956 loss: tensor([-0.2540782091], grad_fn=<CopySlices>)
EPOCH: 1957 loss: tensor([-0.2650093131], grad_fn=<CopySlices>)
EPOCH: 1958 loss: tensor([-0.2564046049], grad_fn=<CopySlices>)
EPOCH: 1959 loss: tensor([-0.2635127459], grad_fn=<CopySlices>)
EPOCH: 1960 loss: tensor([-0.2560690038], grad_fn=<CopySlices>)
EPOCH: 1961 loss: tensor([-0.2635118581], grad_fn=<CopySlices>)
EPOCH: 1962 loss: tensor([-0.2598687433], grad_fn=<CopySlices>)
EPOCH: 1963 loss: tensor([-0.2597974851], grad_fn=<CopySlices>)
EPOCH: 1964 loss: tensor([-0.2623585899], grad_fn=<CopySlices>)
EPOCH: 1965 loss: tensor([-0.2598420801], grad_fn=<CopySlices>)
EPOCH: 1966 loss: tensor([-0.2628816470], grad_fn=<CopySlices>)
EPOCH: 1967 loss: tensor([-0.2613121697], grad_fn=<CopySlices>)
EPOCH: 1968 loss: tensor([-0.2654658083], grad_fn=<CopySlices>)
EPOCH: 1969 loss: tensor([-0.2616001122], grad_fn=<CopySlices>)
EPOCH: 1970 loss: tensor([-0.2657642186], grad_fn=<CopySlices>)
EPOCH: 1971 loss: tensor([-0.2613160710], grad_fn=<CopySlices>)
EPOCH: 1972 loss: tensor([-0.2660009649], grad_fn=<CopySlices>)
EPOCH: 1973 loss: tensor([-0.2635861700], grad_fn=<CopySlices>)
EPOCH: 1974 loss: tensor([-0.2656044915], grad_fn=<CopySlices>)
EPOCH: 1975 loss: tensor([-0.2633912758], grad_fn=<CopySlices>)
EPOCH: 1976 loss: tensor([-0.2659116267], grad_fn=<CopySlices>)
EPOCH: 1977 loss: tensor([-0.2642828062], grad_fn=<CopySlices>)
EPOCH: 1978 loss: tensor([-0.2659078731], grad_fn=<CopySlices>)
EPOCH: 1979 loss: tensor([-0.2639722702], grad_fn=<CopySlices>)
EPOCH: 1980 loss: tensor([-0.2662271025], grad_fn=<CopySlices>)
Made tensor([[7.4135466428]]) out of 1 for each in 2688 time steps.
EPOCH: 1981 loss: tensor([-0.2651695296], grad_fn=<CopySlices>)
EPOCH: 1982 loss: tensor([-0.2659565734], grad_fn=<CopySlices>)
EPOCH: 1983 loss: tensor([-0.2645881764], grad_fn=<CopySlices>)
EPOCH: 1984 loss: tensor([-0.2656478331], grad_fn=<CopySlices>)
EPOCH: 1985 loss: tensor([-0.2657580838], grad_fn=<CopySlices>)
EPOCH: 1986 loss: tensor([-0.2658498192], grad_fn=<CopySlices>)
EPOCH: 1987 loss: tensor([-0.2662680144], grad_fn=<CopySlices>)
EPOCH: 1988 loss: tensor([-0.2662281738], grad_fn=<CopySlices>)
EPOCH: 1989 loss: tensor([-0.2665309480], grad_fn=<CopySlices>)
EPOCH: 1990 loss: tensor([-0.2666178441], grad_fn=<CopySlices>)
EPOCH: 1991 loss: tensor([-0.2667634087], grad_fn=<CopySlices>)
EPOCH: 1992 loss: tensor([-0.2662403345], grad_fn=<CopySlices>)
EPOCH: 1993 loss: tensor([-0.2665812237], grad_fn=<CopySlices>)
EPOCH: 1994 loss: tensor([-0.2667598282], grad_fn=<CopySlices>)
EPOCH: 1995 loss: tensor([-0.2670045849], grad_fn=<CopySlices>)
EPOCH: 1996 loss: tensor([-0.2668264322], grad_fn=<CopySlices>)
EPOCH: 1997 loss: tensor([-0.2673946516], grad_fn=<CopySlices>)
EPOCH: 1998 loss: tensor([-0.2670259701], grad_fn=<CopySlices>)
EPOCH: 1999 loss: tensor([-0.2673643363], grad_fn=<CopySlices>)
EPOCH: 2000 loss: tensor([-0.2672515576], grad_fn=<CopySlices>)
EPOCH: 2001 loss: tensor([-0.2674669019], grad_fn=<CopySlices>)
EPOCH: 2002 loss: tensor([-0.2669809177], grad_fn=<CopySlices>)
EPOCH: 2003 loss: tensor([-0.2676416404], grad_fn=<CopySlices>)
EPOCH: 2004 loss: tensor([-0.2668391960], grad_fn=<CopySlices>)
EPOCH: 2005 loss: tensor([-0.2671915496], grad_fn=<CopySlices>)
EPOCH: 2006 loss: tensor([-0.2678958353], grad_fn=<CopySlices>)
EPOCH: 2007 loss: tensor([-0.2669826770], grad_fn=<CopySlices>)
EPOCH: 2008 loss: tensor([-0.2678097535], grad_fn=<CopySlices>)
EPOCH: 2009 loss: tensor([-0.2675566132], grad_fn=<CopySlices>)
EPOCH: 2010 loss: tensor([-0.2662946659], grad_fn=<CopySlices>)
EPOCH: 2011 loss: tensor([-0.2663824675], grad_fn=<CopySlices>)
EPOCH: 2012 loss: tensor([-0.2680221136], grad_fn=<CopySlices>)
EPOCH: 2013 loss: tensor([-0.2664501966], grad_fn=<CopySlices>)
EPOCH: 2014 loss: tensor([-0.2646765875], grad_fn=<CopySlices>)
EPOCH: 2015 loss: tensor([-0.2666230273], grad_fn=<CopySlices>)
EPOCH: 2016 loss: tensor([-0.2676901340], grad_fn=<CopySlices>)
EPOCH: 2017 loss: tensor([-0.2653699359], grad_fn=<CopySlices>)
EPOCH: 2018 loss: tensor([-0.2645189229], grad_fn=<CopySlices>)
EPOCH: 2019 loss: tensor([-0.2682295455], grad_fn=<CopySlices>)
EPOCH: 2020 loss: tensor([-0.2669703312], grad_fn=<CopySlices>)
EPOCH: 2021 loss: tensor([-0.2638734640], grad_fn=<CopySlices>)
EPOCH: 2022 loss: tensor([-0.2676460554], grad_fn=<CopySlices>)
EPOCH: 2023 loss: tensor([-0.2677120530], grad_fn=<CopySlices>)
EPOCH: 2024 loss: tensor([-0.2646210269], grad_fn=<CopySlices>)
EPOCH: 2025 loss: tensor([-0.2673204624], grad_fn=<CopySlices>)
EPOCH: 2026 loss: tensor([-0.2686280421], grad_fn=<CopySlices>)
EPOCH: 2027 loss: tensor([-0.2647711584], grad_fn=<CopySlices>)
EPOCH: 2028 loss: tensor([-0.2631086347], grad_fn=<CopySlices>)
EPOCH: 2029 loss: tensor([-0.2655474101], grad_fn=<CopySlices>)
EPOCH: 2030 loss: tensor([-0.2676225955], grad_fn=<CopySlices>)
EPOCH: 2031 loss: tensor([-0.2634842314], grad_fn=<CopySlices>)
EPOCH: 2032 loss: tensor([-0.2611072268], grad_fn=<CopySlices>)
EPOCH: 2033 loss: tensor([-0.2673195332], grad_fn=<CopySlices>)
EPOCH: 2034 loss: tensor([-0.2624888852], grad_fn=<CopySlices>)
EPOCH: 2035 loss: tensor([-0.2581918799], grad_fn=<CopySlices>)
EPOCH: 2036 loss: tensor([-0.2611797379], grad_fn=<CopySlices>)
EPOCH: 2037 loss: tensor([-0.2390488568], grad_fn=<CopySlices>)
EPOCH: 2038 loss: tensor([-0.2556001094], grad_fn=<CopySlices>)
EPOCH: 2039 loss: tensor([-0.2381323147], grad_fn=<CopySlices>)
EPOCH: 2040 loss: tensor([-0.2556406158], grad_fn=<CopySlices>)
Made tensor([[7.8195211723]]) out of 1 for each in 2688 time steps.
EPOCH: 2041 loss: tensor([-0.2596323293], grad_fn=<CopySlices>)
EPOCH: 2042 loss: tensor([-0.2574658910], grad_fn=<CopySlices>)
EPOCH: 2043 loss: tensor([-0.2607970831], grad_fn=<CopySlices>)
EPOCH: 2044 loss: tensor([-0.2507909626], grad_fn=<CopySlices>)
EPOCH: 2045 loss: tensor([-0.2633599281], grad_fn=<CopySlices>)
EPOCH: 2046 loss: tensor([-0.2553178714], grad_fn=<CopySlices>)
EPOCH: 2047 loss: tensor([-0.2646032390], grad_fn=<CopySlices>)
EPOCH: 2048 loss: tensor([-0.2611317913], grad_fn=<CopySlices>)
EPOCH: 2049 loss: tensor([-0.2628262776], grad_fn=<CopySlices>)
EPOCH: 2050 loss: tensor([-0.2601503986], grad_fn=<CopySlices>)
EPOCH: 2051 loss: tensor([-0.2624050784], grad_fn=<CopySlices>)
EPOCH: 2052 loss: tensor([-0.2639514310], grad_fn=<CopySlices>)
EPOCH: 2053 loss: tensor([-0.2619807978], grad_fn=<CopySlices>)
EPOCH: 2054 loss: tensor([-0.2627115163], grad_fn=<CopySlices>)
EPOCH: 2055 loss: tensor([-0.2603455881], grad_fn=<CopySlices>)
EPOCH: 2056 loss: tensor([-0.2653960768], grad_fn=<CopySlices>)
EPOCH: 2057 loss: tensor([-0.2623381108], grad_fn=<CopySlices>)
EPOCH: 2058 loss: tensor([-0.2643796643], grad_fn=<CopySlices>)
EPOCH: 2059 loss: tensor([-0.2595051605], grad_fn=<CopySlices>)
EPOCH: 2060 loss: tensor([-0.2659015222], grad_fn=<CopySlices>)
EPOCH: 2061 loss: tensor([-0.2610038410], grad_fn=<CopySlices>)
EPOCH: 2062 loss: tensor([-0.2649768137], grad_fn=<CopySlices>)
EPOCH: 2063 loss: tensor([-0.2576458308], grad_fn=<CopySlices>)
